Plant Code,REV SC GID,State,Found method,EIA Plant Code,Distance to Rev GID (km),Plant Longitude,Plant Latitude,area_developable_sq_km,area_developable_fraction,REV Longitude,REV Latitude,REV PV Capacity (MW-DC),REV PV Capacity (MW-AC)
69249,38719,NJ,0,69249,2.7949499733313736,-75.179867,39.860635,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
69836,38719,NJ,0,69836,6.904013619725614,-75.21513,39.835,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
69853,38719,NJ,0,69853,5.419991622858779,-75.192508,39.836134,9.91245607910156,0.07495240891570178,-75.151825,39.873547,426.2356114013671,318.086255154636
59060,28086,MA,0,59060,3.7553798110317143,-73.24,42.41,31.39965,0.2374264650283554,-73.22623,42.37777,1350.1849499999998,1007.6007590126036
67900,28086,MA,0,67900,7.326561441261392,-73.292504,42.421787,31.39965,0.2374264650283554,-73.22623,42.37777,1350.1849499999998,1007.6007590126036
67901,28086,MA,0,67901,7.326561441261392,-73.292504,42.421787,31.39965,0.2374264650283554,-73.22623,42.37777,1350.1849499999998,1007.6007590126036
59060,28086,MA,0,59060,3.7553798110317143,-73.24,42.41,31.39965,0.2374264650283554,-73.22623,42.37777,1350.1849499999998,1007.6007590126036
67900,28086,MA,0,67900,7.326561441261392,-73.292504,42.421787,31.39965,0.2374264650283554,-73.22623,42.37777,1350.1849499999998,1007.6007590126036
67901,28086,MA,0,67901,7.326561441261392,-73.292504,42.421787,31.39965,0.2374264650283554,-73.22623,42.37777,1350.1849499999998,1007.6007590126036
50051,16328,ME,0,50051,3.7515517428392453,-68.8258,44.7383,42.97528168945312,0.32495487099775516,-68.7785,44.73654,1847.937112646484,1379.057451324691
67902,16328,ME,0,67902,5.47034024691892,-68.844555,44.75093,42.97528168945312,0.32495487099775516,-68.7785,44.73654,1847.937112646484,1379.057451324691
67903,19358,ME,0,67903,6.636219137829041,-70.525902,44.283611,41.128232519531245,0.31098852566753304,-70.59783,44.253685,1768.5139983398435,1319.7866314919604
59031,28850,MA,0,59031,6.174547444930221,-72.664167,42.058889,22.989421582031248,0.17383305544068997,-72.72122,42.094715,988.5451280273436,737.7201937486197
62082,28850,MA,2,62082,5.50825273789044,-72.75,42.05,22.989421582031248,0.17383305544068997,-72.72122,42.094715,988.5451280273436,737.7201937486197
63763,28850,MA,0,63763,4.689461159301533,-72.691,42.059,22.989421582031248,0.17383305544068997,-72.72122,42.094715,988.5451280273436,737.7201937486197
67904,28850,MA,0,67904,3.677194021952988,-72.745936,42.067202,22.989421582031248,0.17383305544068997,-72.72122,42.094715,988.5451280273436,737.7201937486197
57392,71139,AZ,0,57392,0.17434972990129755,-110.8106,32.096973,77.22645996093749,0.5839429864721172,-110.81027,32.09852,3320.737778320312,2478.1620550579946
57930,71139,AZ,0,57930,1.727688681615614,-110.824662,32.108147,77.22645996093749,0.5839429864721172,-110.81027,32.09852,3320.737778320312,2478.1620550579946
58171,71139,AZ,0,58171,2.1839367822925757,-110.82,32.116389,77.22645996093749,0.5839429864721172,-110.81027,32.09852,3320.737778320312,2478.1620550579946
58832,71139,AZ,0,58832,0.47722898976278644,-110.813333,32.101944,77.22645996093749,0.5839429864721172,-110.81027,32.09852,3320.737778320312,2478.1620550579946
58842,71139,AZ,0,58842,1.009410483880453,-110.819722,32.102778,77.22645996093749,0.5839429864721172,-110.81027,32.09852,3320.737778320312,2478.1620550579946
59455,71139,AZ,0,59455,0.5170053430859302,-110.815696,32.097884,77.22645996093749,0.5839429864721172,-110.81027,32.09852,3320.737778320312,2478.1620550579946
60996,71139,AZ,0,60996,0.835280374276376,-110.819119,32.098492,77.22645996093749,0.5839429864721172,-110.81027,32.09852,3320.737778320312,2478.1620550579946
64384,71139,AZ,0,64384,4.362594528389604,-110.838888,32.129416,77.22645996093749,0.5839429864721172,-110.81027,32.09852,3320.737778320312,2478.1620550579946
67905,71139,AZ,0,67905,3.019704267154332,-110.816193,32.071759,77.22645996093749,0.5839429864721172,-110.81027,32.09852,3320.737778320312,2478.1620550579946
67907,32158,WI,0,67907,5.6328857694355765,-89.39461,42.971615,24.02864604492187,0.18169108540583645,-89.45072,42.942078,1033.2317799316406,771.0686224548211
68054,32158,WI,0,68054,4.942217467443438,-89.436065,42.985244,24.02864604492187,0.18169108540583645,-89.45072,42.942078,1033.2317799316406,771.0686224548211
67908,28817,NY,0,67908,0.8457832938895141,-77.526792,42.792865,37.472541943359374,0.28334625287984405,-77.5189,42.797783,1611.319303564453,1202.477151951074
6090,23008,MN,0,6090,3.867699604069692,-93.8931,45.3808,63.793654101562495,0.48237167562618144,-93.875465,45.413307,2743.127126367187,2047.109654142892
67909,23008,MN,0,67909,4.826339550681604,-93.936502,45.407183,63.793654101562495,0.48237167562618144,-93.875465,45.413307,2743.127126367187,2047.109654142892
68776,23008,MN,0,68776,4.685804155831103,-93.867539,45.371517,63.793654101562495,0.48237167562618144,-93.875465,45.413307,2743.127126367187,2047.109654142892
68988,23008,MN,0,68988,4.585079193988413,-93.897192,45.374997,63.793654101562495,0.48237167562618144,-93.875465,45.413307,2743.127126367187,2047.109654142892
67910,53537,NC,0,67910,4.461724942947354,-76.60104,36.151863,31.57979194335937,0.23878859692521265,-76.567505,36.181484,1357.9310535644531,1013.381433601617
65753,28843,NY,0,65753,4.8632134120887285,-73.782,42.237,38.54870683593749,0.29148360556474473,-73.72965,42.2571,1657.5943939453125,1237.0108032046526
66425,28843,NY,0,66425,1.1909551245982832,-73.738017,42.248364,38.54870683593749,0.29148360556474473,-73.72965,42.2571,1657.5943939453125,1237.0108032046526
66482,28843,NY,0,66482,2.8191165116810093,-73.709201,42.277433,38.54870683593749,0.29148360556474473,-73.72965,42.2571,1657.5943939453125,1237.0108032046526
67911,28843,NY,0,67911,2.084585744662383,-73.748,42.27,38.54870683593749,0.29148360556474473,-73.72965,42.2571,1657.5943939453125,1237.0108032046526
67912,28843,NY,0,67912,2.281014923994562,-73.75,42.271,38.54870683593749,0.29148360556474473,-73.72965,42.2571,1657.5943939453125,1237.0108032046526
68862,28843,NY,0,68862,2.0838206493801112,-73.735124,42.275414,38.54870683593749,0.29148360556474473,-73.72965,42.2571,1657.5943939453125,1237.0108032046526
65753,28843,NY,0,65753,4.8632134120887285,-73.782,42.237,38.54870683593749,0.29148360556474473,-73.72965,42.2571,1657.5943939453125,1237.0108032046526
66425,28843,NY,0,66425,1.1909551245982832,-73.738017,42.248364,38.54870683593749,0.29148360556474473,-73.72965,42.2571,1657.5943939453125,1237.0108032046526
66482,28843,NY,0,66482,2.8191165116810093,-73.709201,42.277433,38.54870683593749,0.29148360556474473,-73.72965,42.2571,1657.5943939453125,1237.0108032046526
67911,28843,NY,0,67911,2.084585744662383,-73.748,42.27,38.54870683593749,0.29148360556474473,-73.72965,42.2571,1657.5943939453125,1237.0108032046526
67912,28843,NY,0,67912,2.281014923994562,-73.75,42.271,38.54870683593749,0.29148360556474473,-73.72965,42.2571,1657.5943939453125,1237.0108032046526
68862,28843,NY,0,68862,2.0838206493801112,-73.735124,42.275414,38.54870683593749,0.29148360556474473,-73.72965,42.2571,1657.5943939453125,1237.0108032046526
58298,52458,CA,0,58298,5.745000874409143,-119.889722,35.653056,64.38511625976562,0.4868439792798913,-119.93694,35.618484,2768.559999169922,2066.089163042762
65278,52458,CA,0,65278,7.85640150685504,-119.87658,35.66934,64.38511625976562,0.4868439792798913,-119.93694,35.618484,2768.559999169922,2066.089163042762
67913,52458,CA,0,67913,5.482736854370163,-119.972953,35.658203,64.38511625976562,0.4868439792798913,-119.93694,35.618484,2768.559999169922,2066.089163042762
67914,69772,MS,0,67914,4.295398004452092,-91.130581,33.330476,7.980281762695312,0.06034239518106096,-91.11617,33.293686,343.1521157958984,256.0836812265817
67515,70526,AR,0,67515,3.3568134974411366,-91.941101,33.131191,63.97598715820312,0.48375037548735816,-91.90611,33.124172,2750.967447802734,2052.9606398839524
67915,70526,AR,0,67915,4.992569092966186,-91.947912,33.096086,63.97598715820312,0.48375037548735816,-91.90611,33.124172,2750.967447802734,2052.9606398839524
55607,36225,WY,0,55607,3.500225858704188,-106.2013,41.6283,40.73652158203125,0.308026628219518,-106.23053,41.650936,1751.6704280273434,1307.2166468785788
55608,36225,WY,0,55608,3.5213271320958985,-106.189183,41.657539,40.73652158203125,0.308026628219518,-106.23053,41.650936,1751.6704280273434,1307.2166468785788
55609,36225,WY,0,55609,4.297226033902998,-106.183278,41.666469,40.73652158203125,0.308026628219518,-106.23053,41.650936,1751.6704280273434,1307.2166468785788
55610,36225,WY,0,55610,4.914690443071471,-106.1805,41.6744,40.73652158203125,0.308026628219518,-106.23053,41.650936,1751.6704280273434,1307.2166468785788
67916,36225,WY,0,67916,3.500225858704188,-106.2013,41.6283,40.73652158203125,0.308026628219518,-106.23053,41.650936,1751.6704280273434,1307.2166468785788
67917,75009,TX,0,67917,4.921683640649623,-101.738384,31.871567,100.1310609375,0.7571346762759924,-101.78982,31.864986,4305.6356203125,3213.160688340407
67918,86450,TX,0,67918,3.645067474177022,-96.505102,29.012998,25.652456762695312,0.19396942731716682,-96.54241,29.010536,1103.0556407958984,823.1757943790599
67919,72736,TX,0,67919,3.8549320643531155,-100.901767,32.484063,85.53964658203124,0.6468026206580813,-100.9391,32.49846,3678.204803027343,2744.928767542698
67920,19743,ME,0,67920,4.309183686532399,-69.949613,44.012164,51.13837705078125,0.38667959962783555,-69.90123,44.02905,2198.9502131835934,1641.007508226269
67921,18599,ME,0,67921,4.879419537048467,-70.320013,44.442985,38.783286474609376,0.2932573646473299,-70.368,44.415676,1667.6813184082032,1244.5382112014445
67330,18223,ME,2,67330,5.229316097469806,-69.72615,44.45085,49.83663032226562,0.3768365241759215,-69.73397,44.404125,2142.975103857422,1599.2348513587372
67922,18223,ME,0,67922,4.420027357945437,-69.703847,44.370724,49.83663032226562,0.3768365241759215,-69.73397,44.404125,2142.975103857422,1599.2348513587372
67923,8348,ME,1,67923,7.237339780222922,-67.86867,46.75638,19.76521420898437,0.14945341556887992,-67.8273,46.69782,849.9042109863282,634.2568299818264
55586,28103,MA,0,55586,6.851640871668283,-70.8519,41.9992,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
59137,28103,MA,0,59137,0.6270849798776972,-70.778611,41.96,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
60442,28103,MA,0,60442,2.980434897473622,-70.76114,41.942796,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
61008,28103,MA,0,61008,0.7581367821668641,-70.786125,41.955897,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
61009,28103,MA,0,61009,2.731946606570845,-70.766403,41.942522,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
64109,28103,MA,2,64109,5.55466837209604,-70.819421,41.919675,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
64115,28103,MA,2,64115,5.43245410302528,-70.801648,41.915338,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
64526,28103,MA,0,64526,5.018713312501343,-70.72541,41.96951,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
65083,28103,MA,0,65083,6.0538129335771425,-70.84382,41.99527,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
67119,28103,MA,0,67119,1.4393283107422312,-70.781476,41.975339,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
67276,28103,MA,0,67276,0.3293773972201338,-70.788774,41.964076,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
67924,28103,MA,0,67924,4.236478806586618,-70.800218,41.999164,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
67926,28103,MA,0,67926,1.9965115157732696,-70.805042,41.972946,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
1469,16711,ME,0,1469,4.487836394754804,-68.4306,44.5442,69.1146263671875,0.5226058704513232,-68.37845,44.559708,2971.9289337890623,2217.857259806708
64068,16711,ME,0,64068,3.2690720455681808,-68.354732,44.535671,69.1146263671875,0.5226058704513232,-68.37845,44.559708,2971.9289337890623,2217.857259806708
64070,16711,ME,0,64070,2.796093770725065,-68.378789,44.534547,69.1146263671875,0.5226058704513232,-68.37845,44.559708,2971.9289337890623,2217.857259806708
67925,16711,ME,0,67925,6.263321518137371,-68.449639,44.583945,69.1146263671875,0.5226058704513232,-68.37845,44.559708,2971.9289337890623,2217.857259806708
55586,28103,MA,0,55586,6.851640871668283,-70.8519,41.9992,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
59137,28103,MA,0,59137,0.6270849798776972,-70.778611,41.96,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
60442,28103,MA,0,60442,2.980434897473622,-70.76114,41.942796,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
61008,28103,MA,0,61008,0.7581367821668641,-70.786125,41.955897,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
61009,28103,MA,0,61009,2.731946606570845,-70.766403,41.942522,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
64109,28103,MA,2,64109,5.55466837209604,-70.819421,41.919675,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
64115,28103,MA,2,64115,5.43245410302528,-70.801648,41.915338,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
64526,28103,MA,0,64526,5.018713312501343,-70.72541,41.96951,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
65083,28103,MA,0,65083,6.0538129335771425,-70.84382,41.99527,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
67119,28103,MA,0,67119,1.4393283107422312,-70.781476,41.975339,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
67276,28103,MA,0,67276,0.3293773972201338,-70.788774,41.964076,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
67924,28103,MA,0,67924,4.236478806586618,-70.800218,41.999164,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
67926,28103,MA,0,67926,1.9965115157732696,-70.805042,41.972946,25.47636284179688,0.19263790428579872,-70.78526,41.962692,1095.4836021972656,817.5251168810806
50688,18983,ME,0,50688,2.6354640692647604,-69.785675,44.221796,53.09363715820312,0.4014641751092864,-69.817856,44.216606,2283.026397802734,1703.7509252421903
66100,18983,ME,0,66100,5.830933946622785,-69.7543,44.2424,53.09363715820312,0.4014641751092864,-69.817856,44.216606,2283.026397802734,1703.7509252421903
67388,18983,ME,0,67388,3.661140736451739,-69.8005,44.2471,53.09363715820312,0.4014641751092864,-69.817856,44.216606,2283.026397802734,1703.7509252421903
67927,18983,ME,0,67927,3.810902092936075,-69.818982,44.182319,53.09363715820312,0.4014641751092864,-69.817856,44.216606,2283.026397802734,1703.7509252421903
67928,18986,ME,0,67928,4.317127338871183,-69.429249,44.130682,48.4623,0.3664446124763705,-69.375854,44.136223,2083.8789,1555.1333998523712
67929,20119,ME,0,67929,3.5513340475035107,-70.542858,44.070765,43.65811010742187,0.3301180348387287,-70.53136,44.039898,1877.2987346191403,1400.9691079970232
66938,42815,IN,0,66938,5.096630986595233,-87.24235,40.10936,31.039358203125,0.2347021414224953,-87.294044,40.08632,1334.6924027343748,996.0390375954374
67930,42815,IN,0,67930,4.732261628145676,-87.292789,40.128928,31.039358203125,0.2347021414224953,-87.294044,40.08632,1334.6924027343748,996.0390375954374
10437,57419,CA,0,10437,2.1722061512208053,-116.827627,34.863356,47.43659794921875,0.35868883137405483,-116.80495,34.857525,2039.7737118164064,1522.219082589943
10438,57419,CA,0,10438,2.1722061512208053,-116.827627,34.863356,47.43659794921875,0.35868883137405483,-116.80495,34.857525,2039.7737118164064,1522.219082589943
57538,57419,CA,0,57538,5.673384896771396,-116.866944,34.855556,47.43659794921875,0.35868883137405483,-116.80495,34.857525,2039.7737118164064,1522.219082589943
57539,57419,CA,0,57539,5.673384896771396,-116.866944,34.855556,47.43659794921875,0.35868883137405483,-116.80495,34.857525,2039.7737118164064,1522.219082589943
64851,57419,CA,0,64851,4.617846868781394,-116.855281,34.860918,47.43659794921875,0.35868883137405483,-116.80495,34.857525,2039.7737118164064,1522.219082589943
64852,57419,CA,0,64852,4.617846868781394,-116.855281,34.860918,47.43659794921875,0.35868883137405483,-116.80495,34.857525,2039.7737118164064,1522.219082589943
67931,57419,CA,0,67931,4.617846868781394,-116.855281,34.860918,47.43659794921875,0.35868883137405483,-116.80495,34.857525,2039.7737118164064,1522.219082589943
69562,57419,CA,0,69562,3.423812026757125,-116.769794,34.846914,47.43659794921875,0.35868883137405483,-116.80495,34.857525,2039.7737118164064,1522.219082589943
61012,28054,NY,0,61012,3.169253144949717,-77.932902,43.063706,22.703002734375,0.17166731746219283,-77.903336,43.045166,976.2291175781248,728.5292284156501
67932,28054,NY,0,67932,4.392318052311109,-77.874,43.012,22.703002734375,0.17166731746219283,-77.903336,43.045166,976.2291175781248,728.5292284156501
