LMP ($/MWh),Capacity Payment ($/MWh),Time (UTC)
15.44,0,11/10/25 19:59
20.07,0,11/10/25 20:59
27.01,0,11/10/25 21:59
34.47,0,11/10/25 22:59
27.61,0,11/10/25 23:59
24.27,0,11/11/25 0:59
24.02,0,11/11/25 1:59
22.23,0,11/11/25 2:59
22.14,0,11/11/25 3:59
21.11,0,11/11/25 4:59
14.43,0,11/11/25 5:59
14.65,0,11/11/25 6:59
12.38,0,11/11/25 7:59
14.64,0,11/11/25 8:59
15.85,0,11/11/25 9:59
15,0,11/11/25 10:59
14.18,0,11/11/25 11:59
14.81,0,11/11/25 12:59
15.15,0,11/11/25 13:59
15.16,0,11/11/25 14:59
17.64,0,11/11/25 15:59
15.49,0,11/11/25 16:59
14.99,0,11/11/25 17:59
14.39,0,11/11/25 18:59
13.51,0,11/11/25 19:59
13.31,0,11/11/25 20:59
19.49,0,11/11/25 21:59
25.48,0,11/11/25 22:59
23.96,0,11/11/25 23:59
21.28,0,11/12/25 0:59
21.34,0,11/12/25 1:59
17.85,0,11/12/25 2:59
16.8,0,11/12/25 3:59
13.36,0,11/12/25 4:59
8.59,0,11/12/25 5:59
8.35,0,11/12/25 6:59
7.98,0,11/12/25 7:59
8.33,0,11/12/25 8:59
8.28,0,11/12/25 9:59
10.26,0,11/12/25 10:59
18.93,0,11/12/25 11:59
21.33,0,11/12/25 12:59
21.05,0,11/12/25 13:59
17.95,0,11/12/25 14:59
18.35,0,11/12/25 15:59
16.83,0,11/12/25 16:59
15.47,0,11/12/25 17:59
15.28,0,11/12/25 18:59
15.06,0,11/12/25 19:59
17.22,0,11/12/25 20:59
25.87,0,11/12/25 21:59
42.48,0,11/12/25 22:59
29.33,0,11/12/25 23:59
25.09,0,11/13/25 0:59
24.37,0,11/13/25 1:59
21.93,0,11/13/25 2:59
22.92,0,11/13/25 3:59
17.88,0,11/13/25 4:59
17.31,0,11/13/25 5:59
15.54,0,11/13/25 6:59
12.55,0,11/13/25 7:59
12.85,0,11/13/25 8:59
15.59,0,11/13/25 9:59
17,0,11/13/25 10:59
31.21,0,11/13/25 11:59
31.9,0,11/13/25 12:59
22.68,0,11/13/25 13:59
20.16,0,11/13/25 14:59
20.25,0,11/13/25 15:59
20.54,0,11/13/25 16:59
20.39,0,11/13/25 17:59
19.77,0,11/13/25 18:59
18.35,0,11/13/25 19:59
19.85,0,11/13/25 20:59
32.14,0,11/13/25 21:59
50.5,0,11/13/25 22:59
33.01,0,11/13/25 23:59
25.88,0,11/14/25 0:59
22.36,0,11/14/25 1:59
18.85,0,11/14/25 2:59
14.95,0,11/14/25 3:59
12.85,0,11/14/25 4:59
10.51,0,11/14/25 5:59
9.89,0,11/14/25 6:59
6.38,0,11/14/25 7:59
7.64,0,11/14/25 8:59
6.72,0,11/14/25 9:59
9.19,0,11/14/25 10:59
37.53,0,11/14/25 11:59
35.18,0,11/14/25 12:59
19.18,0,11/14/25 13:59
18.65,0,11/14/25 14:59
22.11,0,11/14/25 15:59
21.93,0,11/14/25 16:59
21.27,0,11/14/25 17:59
21.01,0,11/14/25 18:59
21.74,0,11/14/25 19:59
25.41,0,11/14/25 20:59
34.25,0,11/14/25 21:59
39.45,0,11/14/25 22:59
30.76,0,11/14/25 23:59
26.53,0,11/15/25 0:59
24.25,0,11/15/25 1:59
22.54,0,11/15/25 2:59
20.94,0,11/15/25 3:59
18.31,0,11/15/25 4:59
17.19,0,11/15/25 5:59
15.88,0,11/15/25 6:59
14.22,0,11/15/25 7:59
13.86,0,11/15/25 8:59
14.69,0,11/15/25 9:59
17.69,0,11/15/25 10:59
27.93,0,11/15/25 11:59
37.7,0,11/15/25 12:59
32.96,0,11/15/25 13:59
29.41,0,11/15/25 14:59
28.5,0,11/15/25 15:59
27.77,0,11/15/25 16:59
27.04,0,11/15/25 17:59
24.44,0,11/15/25 18:59
21.42,0,11/15/25 19:59
21.59,0,11/15/25 20:59
27.07,0,11/15/25 21:59
40.31,0,11/15/25 22:59
35.16,0,11/15/25 23:59
30.51,0,11/16/25 0:59
29.9,0,11/16/25 1:59
29.45,0,11/16/25 2:59
25.11,0,11/16/25 3:59
23.19,0,11/16/25 4:59
24.24,0,11/16/25 5:59
23,0,11/16/25 6:59
22.13,0,11/16/25 7:59
22.26,0,11/16/25 8:59
23.73,0,11/16/25 9:59
24.01,0,11/16/25 10:59
35.33,0,11/16/25 11:59
44.32,0,11/16/25 12:59
42.3,0,11/16/25 13:59
32.66,0,11/16/25 14:59
29.42,0,11/16/25 15:59
27.21,0,11/16/25 16:59
26.29,0,11/16/25 17:59
24.79,0,11/16/25 18:59
24.31,0,11/16/25 19:59
26.15,0,11/16/25 20:59
33.51,0,11/16/25 21:59
44.54,0,11/16/25 22:59
35.23,0,11/16/25 23:59
30.41,0,11/17/25 0:59
27.45,0,11/17/25 1:59
26.38,0,11/17/25 2:59
22.2,0,11/17/25 3:59
21.09,0,11/17/25 4:59
21.85,0,11/17/25 5:59
18.63,0,11/17/25 6:59
18,0,11/17/25 7:59
17.72,0,11/17/25 8:59
17.3,0,11/17/25 9:59
18.01,0,11/17/25 10:59
21.76,0,11/17/25 11:59
21.38,0,11/17/25 12:59
18.36,0,11/17/25 13:59
18.62,0,11/17/25 14:59
18.81,0,11/17/25 15:59
16.17,0,11/17/25 16:59
14.79,0,11/17/25 17:59
12.42,0,11/17/25 18:59
11.5,0,11/17/25 19:59
12.84,0,11/17/25 20:59
18.97,0,11/17/25 21:59
20.68,0,11/17/25 22:59
18.45,0,11/17/25 23:59
18.03,0,11/18/25 0:59
16.7,0,11/18/25 1:59
15.7,0,11/18/25 2:59
13.67,0,11/18/25 3:59
12.36,0,11/18/25 4:59
10.7,0,11/18/25 5:59
9.99,0,11/18/25 6:59
8.21,0,11/18/25 7:59
7.13,0,11/18/25 8:59
7.91,0,11/18/25 9:59
9.4,0,11/18/25 10:59
10.91,0,11/18/25 11:59
11.28,0,11/18/25 12:59
12.94,0,11/18/25 13:59
13.8,0,11/18/25 14:59
15.98,0,11/18/25 15:59
18.95,0,11/18/25 16:59
20.87,0,11/18/25 17:59
21.51,0,11/18/25 18:59
22.42,0,11/18/25 19:59
23.84,0,11/18/25 20:59
31.83,0,11/18/25 21:59
40.03,0,11/18/25 22:59
33.58,0,11/18/25 23:59
30.04,0,11/19/25 0:59
29.61,0,11/19/25 1:59
25.78,0,11/19/25 2:59
24.24,0,11/19/25 3:59
20.68,0,11/19/25 4:59
15.7,0,11/19/25 5:59
14.32,0,11/19/25 6:59
13.83,0,11/19/25 7:59
16.65,0,11/19/25 8:59
18.02,0,11/19/25 9:59
22.15,0,11/19/25 10:59
30.32,0,11/19/25 11:59
38.42,0,11/19/25 12:59
26.35,0,11/19/25 13:59
20.96,0,11/19/25 14:59
19.8,0,11/19/25 15:59
17.35,0,11/19/25 16:59
15.68,0,11/19/25 17:59
14.5,0,11/19/25 18:59
12.74,0,11/19/25 19:59
11.31,0,11/19/25 20:59
12.83,0,11/19/25 21:59
19.73,0,11/19/25 22:59
12.31,0,11/19/25 23:59
10.43,0,11/20/25 0:59
8.56,0,11/20/25 1:59
6.85,0,11/20/25 2:59
2.73,0,11/20/25 3:59
1.1,0,11/20/25 4:59
-1.28,0,11/20/25 5:59
-2.49,0,11/20/25 6:59
-4.07,0,11/20/25 7:59
-4.82,0,11/20/25 8:59
-3.9,0,11/20/25 9:59
-0.38,0,11/20/25 10:59
5.53,0,11/20/25 11:59
10.07,0,11/20/25 12:59
13.32,0,11/20/25 13:59
13.23,0,11/20/25 14:59
14.08,0,11/20/25 15:59
14.1,0,11/20/25 16:59
14.57,0,11/20/25 17:59
15.17,0,11/20/25 18:59
15.31,0,11/20/25 19:59
17.43,0,11/20/25 20:59
25.67,0,11/20/25 21:59
44.44,0,11/20/25 22:59
37.96,0,11/20/25 23:59
32.49,0,11/21/25 0:59
27.93,0,11/21/25 1:59
24.9,0,11/21/25 2:59
19.52,0,11/21/25 3:59
17.28,0,11/21/25 4:59
5.57,0,11/21/25 5:59
3.96,0,11/21/25 6:59
0.74,0,11/21/25 7:59
-0.39,0,11/21/25 8:59
2.52,0,11/21/25 9:59
5.69,0,11/21/25 10:59
18.59,0,11/21/25 11:59
25.99,0,11/21/25 12:59
26.52,0,11/21/25 13:59
23.87,0,11/21/25 14:59
18.36,0,11/21/25 15:59
11.56,0,11/21/25 16:59
8.8,0,11/21/25 17:59
8.61,0,11/21/25 18:59
7.25,0,11/21/25 19:59
6.12,0,11/21/25 20:59
10,0,11/21/25 21:59
21.08,0,11/21/25 22:59
21.34,0,11/21/25 23:59
20.85,0,11/22/25 0:59
18.26,0,11/22/25 1:59
12.59,0,11/22/25 2:59
6.84,0,11/22/25 3:59
3.89,0,11/22/25 4:59
6.95,0,11/22/25 5:59
6.59,0,11/22/25 6:59
5.77,0,11/22/25 7:59
5.77,0,11/22/25 8:59
7.19,0,11/22/25 9:59
10.24,0,11/22/25 10:59
20.35,0,11/22/25 11:59
26.91,0,11/22/25 12:59
20.52,0,11/22/25 13:59
20.67,0,11/22/25 14:59
20.1,0,11/22/25 15:59
19.02,0,11/22/25 16:59
18.53,0,11/22/25 17:59
19.73,0,11/22/25 18:59
20.1,0,11/22/25 19:59
22.82,0,11/22/25 20:59
28.28,0,11/22/25 21:59
39.58,0,11/22/25 22:59
35.91,0,11/22/25 23:59
32.04,0,11/23/25 0:59
32.38,0,11/23/25 1:59
26.86,0,11/23/25 2:59
23.61,0,11/23/25 3:59
21.69,0,11/23/25 4:59
20,0,11/23/25 5:59
19.02,0,11/23/25 6:59
15.89,0,11/23/25 7:59
15.21,0,11/23/25 8:59
15.66,0,11/23/25 9:59
17.96,0,11/23/25 10:59
33.4,0,11/23/25 11:59
40.41,0,11/23/25 12:59
28.63,0,11/23/25 13:59
25.68,0,11/23/25 14:59
25.81,0,11/23/25 15:59
26.58,0,11/23/25 16:59
26.28,0,11/23/25 17:59
26.47,0,11/23/25 18:59
26.58,0,11/23/25 19:59
27.02,0,11/23/25 20:59
32.95,0,11/23/25 21:59
46.85,0,11/23/25 22:59
35.27,0,11/23/25 23:59
32.68,0,11/24/25 0:59
32.2,0,11/24/25 1:59
31.35,0,11/24/25 2:59
29.82,0,11/24/25 3:59
26.94,0,11/24/25 4:59
28.76,0,11/24/25 5:59
25.98,0,11/24/25 6:59
24.98,0,11/24/25 7:59
24.96,0,11/24/25 8:59
24.85,0,11/24/25 9:59
24.65,0,11/24/25 10:59
26.73,0,11/24/25 11:59
31.29,0,11/24/25 12:59
29.11,0,11/24/25 13:59
27.06,0,11/24/25 14:59
27.02,0,11/24/25 15:59
25.71,0,11/24/25 16:59
24.75,0,11/24/25 17:59
23.7,0,11/24/25 18:59
23.41,0,11/24/25 19:59
26.52,0,11/24/25 20:59
31.98,0,11/24/25 21:59
42.85,0,11/24/25 22:59
34.15,0,11/24/25 23:59
33.67,0,11/25/25 0:59
33.57,0,11/25/25 1:59
30.37,0,11/25/25 2:59
26.13,0,11/25/25 3:59
23.33,0,11/25/25 4:59
24.75,0,11/25/25 5:59
22.31,0,11/25/25 6:59
21.6,0,11/25/25 7:59
21.39,0,11/25/25 8:59
20.76,0,11/25/25 9:59
20.54,0,11/25/25 10:59
21.21,0,11/25/25 11:59
21.95,0,11/25/25 12:59
21.89,0,11/25/25 13:59
22.77,0,11/25/25 14:59
21.97,0,11/25/25 15:59
21.43,0,11/25/25 16:59
20.88,0,11/25/25 17:59
20.78,0,11/25/25 18:59
19.98,0,11/25/25 19:59
22.38,0,11/25/25 20:59
31.49,0,11/25/25 21:59
40.57,0,11/25/25 22:59
26.99,0,11/25/25 23:59
25.83,0,11/26/25 0:59
26.07,0,11/26/25 1:59
22.74,0,11/26/25 2:59
19.26,0,11/26/25 3:59
17.4,0,11/26/25 4:59
17.54,0,11/26/25 5:59
18.13,0,11/26/25 6:59
17.51,0,11/26/25 7:59
18.47,0,11/26/25 8:59
18.6,0,11/26/25 9:59
21.87,0,11/26/25 10:59
41.89,0,11/26/25 11:59
44.45,0,11/26/25 12:59
29.3,0,11/26/25 13:59
26.12,0,11/26/25 14:59
25.09,0,11/26/25 15:59
23.72,0,11/26/25 16:59
23.32,0,11/26/25 17:59
22.25,0,11/26/25 18:59
21.78,0,11/26/25 19:59
23.42,0,11/26/25 20:59
26.71,0,11/26/25 21:59
35.76,0,11/26/25 22:59
25.91,0,11/26/25 23:59
24.66,0,11/27/25 0:59
22.98,0,11/27/25 1:59
21.56,0,11/27/25 2:59
19.47,0,11/27/25 3:59
16.54,0,11/27/25 4:59
14.86,0,11/27/25 5:59
14.51,0,11/27/25 6:59
13.52,0,11/27/25 7:59
13.74,0,11/27/25 8:59
15.1,0,11/27/25 9:59
19.19,0,11/27/25 10:59
27.84,0,11/27/25 11:59
35.03,0,11/27/25 12:59
34.75,0,11/27/25 13:59
32.2,0,11/27/25 14:59
30.73,0,11/27/25 15:59
26.69,0,11/27/25 16:59
25.46,0,11/27/25 17:59
24.44,0,11/27/25 18:59
23.77,0,11/27/25 19:59
24.78,0,11/27/25 20:59
37.75,0,11/27/25 21:59
50.91,0,11/27/25 22:59
45.75,0,11/27/25 23:59
38.13,0,11/28/25 0:59
36.72,0,11/28/25 1:59
34.07,0,11/28/25 2:59
31.45,0,11/28/25 3:59
27.18,0,11/28/25 4:59
28.82,0,11/28/25 5:59
27.26,0,11/28/25 6:59
26.72,0,11/28/25 7:59
27.12,0,11/28/25 8:59
29.24,0,11/28/25 9:59
32.12,0,11/28/25 10:59
42.33,0,11/28/25 11:59
50.64,0,11/28/25 12:59
40.64,0,11/28/25 13:59
35.05,0,11/28/25 14:59
37.02,0,11/28/25 15:59
36.46,0,11/28/25 16:59
35.89,0,11/28/25 17:59
35.92,0,11/28/25 18:59
34.53,0,11/28/25 19:59
35.28,0,11/28/25 20:59
40.76,0,11/28/25 21:59
46.36,0,11/28/25 22:59
40.82,0,11/28/25 23:59
40.96,0,11/29/25 0:59
37.68,0,11/29/25 1:59
34.12,0,11/29/25 2:59
32.24,0,11/29/25 3:59
27.83,0,11/29/25 4:59
22.5,0,11/29/25 5:59
20.34,0,11/29/25 6:59
19.39,0,11/29/25 7:59
19.19,0,11/29/25 8:59
19.12,0,11/29/25 9:59
20.41,0,11/29/25 10:59
22.54,0,11/29/25 11:59
24.52,0,11/29/25 12:59
28,0,11/29/25 13:59
30.6,0,11/29/25 14:59
30.26,0,11/29/25 15:59
29.22,0,11/29/25 16:59
24.74,0,11/29/25 17:59
21.23,0,11/29/25 18:59
18.58,0,11/29/25 19:59
17.96,0,11/29/25 20:59
20.98,0,11/29/25 21:59
22.4,0,11/29/25 22:59
23.07,0,11/29/25 23:59
21.99,0,11/30/25 0:59
21.58,0,11/30/25 1:59
19.96,0,11/30/25 2:59
19.08,0,11/30/25 3:59
18.14,0,11/30/25 4:59
15.42,0,11/30/25 5:59
14.42,0,11/30/25 6:59
13.4,0,11/30/25 7:59
12.85,0,11/30/25 8:59
14.01,0,11/30/25 9:59
15.88,0,11/30/25 10:59
18.67,0,11/30/25 11:59
20.42,0,11/30/25 12:59
20.62,0,11/30/25 13:59
18.7,0,11/30/25 14:59
18.1,0,11/30/25 15:59
17.98,0,11/30/25 16:59
17.37,0,11/30/25 17:59
17.17,0,11/30/25 18:59
16.92,0,11/30/25 19:59
18.5,0,11/30/25 20:59
24.5,0,11/30/25 21:59
33.18,0,11/30/25 22:59
29.9,0,11/30/25 23:59
28.43,0,12/1/25 0:59
28.69,0,12/1/25 1:59
28.37,0,12/1/25 2:59
26.95,0,12/1/25 3:59
25.92,0,12/1/25 4:59
26.61,0,12/1/25 5:59
27.17,0,12/1/25 6:59
26.5,0,12/1/25 7:59
26.91,0,12/1/25 8:59
27.37,0,12/1/25 9:59
27.09,0,12/1/25 10:59
35.07,0,12/1/25 11:59
37.28,0,12/1/25 12:59
31.66,0,12/1/25 13:59
27.64,0,12/1/25 14:59
26.72,0,12/1/25 15:59
24.55,0,12/1/25 16:59
23.11,0,12/1/25 17:59
22.36,0,12/1/25 18:59
22.26,0,12/1/25 19:59
24.68,0,12/1/25 20:59
31.59,0,12/1/25 21:59
45.3,0,12/1/25 22:59
40.21,0,12/1/25 23:59
36.9,0,12/2/25 0:59
37.13,0,12/2/25 1:59
37.83,0,12/2/25 2:59
36.29,0,12/2/25 3:59
33.88,0,12/2/25 4:59
34.11,0,12/2/25 5:59
32.51,0,12/2/25 6:59
31.52,0,12/2/25 7:59
30.99,0,12/2/25 8:59
31.04,0,12/2/25 9:59
29.63,0,12/2/25 10:59
31.61,0,12/2/25 11:59
36.47,0,12/2/25 12:59
35.98,0,12/2/25 13:59
33.92,0,12/2/25 14:59
32.93,0,12/2/25 15:59
32.46,0,12/2/25 16:59
30.07,0,12/2/25 17:59
27.74,0,12/2/25 18:59
28.24,0,12/2/25 19:59
30.02,0,12/2/25 20:59
38.22,0,12/2/25 21:59
53.62,0,12/2/25 22:59
47.61,0,12/2/25 23:59
45.45,0,12/3/25 0:59
44.86,0,12/3/25 1:59
42.17,0,12/3/25 2:59
41.79,0,12/3/25 3:59
36.65,0,12/3/25 4:59
45.44,0,12/3/25 5:59
40.47,0,12/3/25 6:59
41.51,0,12/3/25 7:59
45.34,0,12/3/25 8:59
46.14,0,12/3/25 9:59
49.48,0,12/3/25 10:59
71.59,0,12/3/25 11:59
138.34,0,12/3/25 12:59
64.75,0,12/3/25 13:59
48.8,0,12/3/25 14:59
48.49,0,12/3/25 15:59
43.74,0,12/3/25 16:59
42.15,0,12/3/25 17:59
39.7,0,12/3/25 18:59
38.87,0,12/3/25 19:59
43.28,0,12/3/25 20:59
64.44,0,12/3/25 21:59
96.96,0,12/3/25 22:59
77.66,0,12/3/25 23:59
72.85,0,12/4/25 0:59
67.81,0,12/4/25 1:59
63.68,0,12/4/25 2:59
59.39,0,12/4/25 3:59
62.22,0,12/4/25 4:59
40.78,0,12/4/25 5:59
32.34,0,12/4/25 6:59
28.57,0,12/4/25 7:59
26.99,0,12/4/25 8:59
27.83,0,12/4/25 9:59
29.7,0,12/4/25 10:59
42.29,0,12/4/25 11:59
67.36,0,12/4/25 12:59
53.79,0,12/4/25 13:59
37.25,0,12/4/25 14:59
35.9,0,12/4/25 15:59
32.96,0,12/4/25 16:59
30.45,0,12/4/25 17:59
28.57,0,12/4/25 18:59
25.57,0,12/4/25 19:59
27.16,0,12/4/25 20:59
33.46,0,12/4/25 21:59
56.98,0,12/4/25 22:59
33.99,0,12/4/25 23:59
28.29,0,12/5/25 0:59
26.35,0,12/5/25 1:59
23.62,0,12/5/25 2:59
19.45,0,12/5/25 3:59
18,0,12/5/25 4:59
16.14,0,12/5/25 5:59
14.64,0,12/5/25 6:59
13.62,0,12/5/25 7:59
12.98,0,12/5/25 8:59
11.87,0,12/5/25 9:59
7.37,0,12/5/25 10:59
21.98,0,12/5/25 11:59
36.35,0,12/5/25 12:59
24,0,12/5/25 13:59
23.15,0,12/5/25 14:59
24.4,0,12/5/25 15:59
22.76,0,12/5/25 16:59
20.28,0,12/5/25 17:59
19.72,0,12/5/25 18:59
18.35,0,12/5/25 19:59
18.87,0,12/5/25 20:59
22.14,0,12/5/25 21:59
27.91,0,12/5/25 22:59
25.85,0,12/5/25 23:59
23.69,0,12/6/25 0:59
23.14,0,12/6/25 1:59
20.96,0,12/6/25 2:59
21.92,0,12/6/25 3:59
19.77,0,12/6/25 4:59
14.11,0,12/6/25 5:59
12.01,0,12/6/25 6:59
11.27,0,12/6/25 7:59
10.65,0,12/6/25 8:59
12.58,0,12/6/25 9:59
17.17,0,12/6/25 10:59
18.86,0,12/6/25 11:59
22.07,0,12/6/25 12:59
23.6,0,12/6/25 13:59
23.38,0,12/6/25 14:59
23.69,0,12/6/25 15:59
23.14,0,12/6/25 16:59
23.27,0,12/6/25 17:59
22.99,0,12/6/25 18:59
27.46,0,12/6/25 19:59
28.76,0,12/6/25 20:59
36.21,0,12/6/25 21:59
70.66,0,12/6/25 22:59
55.51,0,12/6/25 23:59
51.45,0,12/7/25 0:59
51.23,0,12/7/25 1:59
43.73,0,12/7/25 2:59
38.2,0,12/7/25 3:59
38.32,0,12/7/25 4:59
31.29,0,12/7/25 5:59
29.37,0,12/7/25 6:59
28.09,0,12/7/25 7:59
25.68,0,12/7/25 8:59
27.11,0,12/7/25 9:59
22.72,0,12/7/25 10:59
37.33,0,12/7/25 11:59
58.44,0,12/7/25 12:59
34.25,0,12/7/25 13:59
29,0,12/7/25 14:59
31.69,0,12/7/25 15:59
29.65,0,12/7/25 16:59
25.54,0,12/7/25 17:59
22.43,0,12/7/25 18:59
22.04,0,12/7/25 19:59
21.66,0,12/7/25 20:59
27.71,0,12/7/25 21:59
34.75,0,12/7/25 22:59
29.89,0,12/7/25 23:59
27.53,0,12/8/25 0:59
23.14,0,12/8/25 1:59
26.35,0,12/8/25 2:59
23.7,0,12/8/25 3:59
24.91,0,12/8/25 4:59
20.19,0,12/8/25 5:59
20.53,0,12/8/25 6:59
19.93,0,12/8/25 7:59
19.84,0,12/8/25 8:59
19.81,0,12/8/25 9:59
19.09,0,12/8/25 10:59
19.83,0,12/8/25 11:59
22.68,0,12/8/25 12:59
19.91,0,12/8/25 13:59
18.43,0,12/8/25 14:59
18.57,0,12/8/25 15:59
17.83,0,12/8/25 16:59
16.35,0,12/8/25 17:59
13.18,0,12/8/25 18:59
10.37,0,12/8/25 19:59
8.97,0,12/8/25 20:59
13.69,0,12/8/25 21:59
16.59,0,12/8/25 22:59
14.76,0,12/8/25 23:59
14.93,0,12/9/25 0:59
17.09,0,12/9/25 1:59
16.46,0,12/9/25 2:59
13.35,0,12/9/25 3:59
10.07,0,12/9/25 4:59
15.39,0,12/9/25 5:59
12.87,0,12/9/25 6:59
11.06,0,12/9/25 7:59
11.13,0,12/9/25 8:59
12.04,0,12/9/25 9:59
13.63,0,12/9/25 10:59
20.1,0,12/9/25 11:59
23.88,0,12/9/25 12:59
16.87,0,12/9/25 13:59
16.65,0,12/9/25 14:59
17.44,0,12/9/25 15:59
16.13,0,12/9/25 16:59
16.03,0,12/9/25 17:59
15.36,0,12/9/25 18:59
15.05,0,12/9/25 19:59
15.54,0,12/9/25 20:59
16.73,0,12/9/25 21:59
19.73,0,12/9/25 22:59
16.81,0,12/9/25 23:59
16.63,0,12/10/25 0:59
16.64,0,12/10/25 1:59
16.76,0,12/10/25 2:59
15.47,0,12/10/25 3:59
11.14,0,12/10/25 4:59
10.23,0,12/10/25 5:59
10.09,0,12/10/25 6:59
9.82,0,12/10/25 7:59
9.66,0,12/10/25 8:59
10.97,0,12/10/25 9:59
10.56,0,12/10/25 10:59
18.87,0,12/10/25 11:59
21.65,0,12/10/25 12:59
25.76,0,12/10/25 13:59
25.52,0,12/10/25 14:59
27.94,0,12/10/25 15:59
26.93,0,12/10/25 16:59
25.89,0,12/10/25 17:59
23.29,0,12/10/25 18:59
23.01,0,12/10/25 19:59
20.23,0,12/10/25 20:59
23.71,0,12/10/25 21:59
29.43,0,12/10/25 22:59
26.3,0,12/10/25 23:59
24.82,0,12/11/25 0:59
22.89,0,12/11/25 1:59
20.52,0,12/11/25 2:59
18.01,0,12/11/25 3:59
15.38,0,12/11/25 4:59
16.05,0,12/11/25 5:59
15.71,0,12/11/25 6:59
15.23,0,12/11/25 7:59
14.31,0,12/11/25 8:59
16.49,0,12/11/25 9:59
17.76,0,12/11/25 10:59
24.13,0,12/11/25 11:59
28.19,0,12/11/25 12:59
30.65,0,12/11/25 13:59
31.54,0,12/11/25 14:59
31.19,0,12/11/25 15:59
28.85,0,12/11/25 16:59
28.52,0,12/11/25 17:59
27.46,0,12/11/25 18:59
24.94,0,12/11/25 19:59
23.89,0,12/11/25 20:59
29.32,0,12/11/25 21:59
33.77,0,12/11/25 22:59
30.74,0,12/11/25 23:59
30.64,0,12/12/25 0:59
30.69,0,12/12/25 1:59
24.05,0,12/12/25 2:59
22.93,0,12/12/25 3:59
19.52,0,12/12/25 4:59
22.65,0,12/12/25 5:59
22.52,0,12/12/25 6:59
21.43,0,12/12/25 7:59
21.17,0,12/12/25 8:59
21.26,0,12/12/25 9:59
24.87,0,12/12/25 10:59
28.19,0,12/12/25 11:59
37.59,0,12/12/25 12:59
36.77,0,12/12/25 13:59
33.58,0,12/12/25 14:59
31.54,0,12/12/25 15:59
25.86,0,12/12/25 16:59
23.52,0,12/12/25 17:59
21.27,0,12/12/25 18:59
20.55,0,12/12/25 19:59
20.54,0,12/12/25 20:59
24.3,0,12/12/25 21:59
38.12,0,12/12/25 22:59
34.77,0,12/12/25 23:59
33.56,0,12/13/25 0:59
33.68,0,12/13/25 1:59
30.76,0,12/13/25 2:59
26.77,0,12/13/25 3:59
20.53,0,12/13/25 4:59
27.21,0,12/13/25 5:59
26.35,0,12/13/25 6:59
27.42,0,12/13/25 7:59
31.49,0,12/13/25 8:59
31.68,0,12/13/25 9:59
37.87,0,12/13/25 10:59
53.59,0,12/13/25 11:59
76.4,0,12/13/25 12:59
42.93,0,12/13/25 13:59
34.18,0,12/13/25 14:59
33.97,0,12/13/25 15:59
31.85,0,12/13/25 16:59
36.28,0,12/13/25 17:59
35.86,0,12/13/25 18:59
37.04,0,12/13/25 19:59
38.47,0,12/13/25 20:59
55.77,0,12/13/25 21:59
89.33,0,12/13/25 22:59
78.04,0,12/13/25 23:59
67.85,0,12/14/25 0:59
66.25,0,12/14/25 1:59
48.18,0,12/14/25 2:59
42.38,0,12/14/25 3:59
41.3,0,12/14/25 4:59
37.65,0,12/14/25 5:59
34.79,0,12/14/25 6:59
33.52,0,12/14/25 7:59
33.46,0,12/14/25 8:59
33.91,0,12/14/25 9:59
37.27,0,12/14/25 10:59
47.55,0,12/14/25 11:59
79.78,0,12/14/25 12:59
48.4,0,12/14/25 13:59
38.25,0,12/14/25 14:59
32.1,0,12/14/25 15:59
31.64,0,12/14/25 16:59
29.89,0,12/14/25 17:59
30.02,0,12/14/25 18:59
29.99,0,12/14/25 19:59
24.83,0,12/14/25 20:59
27.82,0,12/14/25 21:59
37.22,0,12/14/25 22:59
30.55,0,12/14/25 23:59
25.03,0,12/15/25 0:59
22.53,0,12/15/25 1:59
21.12,0,12/15/25 2:59
21.17,0,12/15/25 3:59
20.22,0,12/15/25 4:59
19.83,0,12/15/25 5:59
18.74,0,12/15/25 6:59
16.7,0,12/15/25 7:59
15.38,0,12/15/25 8:59
16.2,0,12/15/25 9:59
15.42,0,12/15/25 10:59
19.29,0,12/15/25 11:59
19.71,0,12/15/25 12:59
19.97,0,12/15/25 13:59
20.19,0,12/15/25 14:59
19.36,0,12/15/25 15:59
19.46,0,12/15/25 16:59
20.34,0,12/15/25 17:59
20.14,0,12/15/25 18:59
17.73,0,12/15/25 19:59
19.51,0,12/15/25 20:59
18.14,0,12/15/25 21:59
23.49,0,12/15/25 22:59
21.7,0,12/15/25 23:59
21.88,0,12/16/25 0:59
21.05,0,12/16/25 1:59
20.34,0,12/16/25 2:59
19.78,0,12/16/25 3:59
19.15,0,12/16/25 4:59
19.04,0,12/16/25 5:59
19.44,0,12/16/25 6:59
18.26,0,12/16/25 7:59
21.04,0,12/16/25 8:59
22.36,0,12/16/25 9:59
18.58,0,12/16/25 10:59
19.24,0,12/16/25 11:59
21.55,0,12/16/25 12:59
24.9,0,12/16/25 13:59
22.76,0,12/16/25 14:59
24.71,0,12/16/25 15:59
23.48,0,12/16/25 16:59
24.06,0,12/16/25 17:59
23.18,0,12/16/25 18:59
23.79,0,12/16/25 19:59
19.3,0,12/16/25 20:59
22.81,0,12/16/25 21:59
29.08,0,12/16/25 22:59
21.44,0,12/16/25 23:59
19.93,0,12/17/25 0:59
19.4,0,12/17/25 1:59
16.24,0,12/17/25 2:59
14.24,0,12/17/25 3:59
